cart_id,cart_total,cart_discounted_total,user_id,cart_total_products,cart_total_quantity,product_id,product_quantity,product_total,discount_percentage,product_discounted_total,thumbnail,product_name,description,category,product_price,discountPercentage,rating,stock,brand,sku,weight_product,warrantyInformation,shippingInformation,availabilityStatus,returnPolicy,minimumOrderQuantity,firstName,lastName,age,gender,email,phone,username,height,weight_user,university,role
61,642.86,571.58,61,5,14,42,1,0.99,14.92,0.84,https://cdn.dummyjson.com/product-images/groceries/water/thumbnail.webp,Water,"Pure and refreshing bottled water, essential for staying hydrated throughout the day.",groceries,0.99,14.92,4.96,53,,GRO-BRD-WAT-042,4,3 months warranty,Ships in 1 month,In Stock,7 days return policy,28,Mason,Pearson,29,male,mason.pearson@x.dummyjson.com,+1 394-401-1757,masonpx,198.74,60.14,University of Chicago,user
62,2851.92,2691.23,62,2,8,133,4,2799.96,5.59,2643.44,https://cdn.dummyjson.com/product-images/smartphones/samsung-galaxy-s10/thumbnail.webp,Samsung Galaxy S10,"The Samsung Galaxy S10 is a flagship device featuring a dynamic AMOLED display, versatile camera system, and powerful performance. It represents innovation and excellence in smartphone technology.",smartphones,699.99,5.59,3.06,19,Samsung,SMA-SAM-SAM-133,9,No warranty,Ships in 2 weeks,In Stock,30 days return policy,2,Leah,Henderson,27,female,leah.henderson@x.dummyjson.com,+91 453-220-4258,leahh,153.01,67.56,Wake Forest University,user
62,2851.92,2691.23,62,2,8,53,4,51.96,8.03,47.79,https://cdn.dummyjson.com/product-images/kitchen-accessories/chopping-board/thumbnail.webp,Chopping Board,"The Chopping Board is an essential kitchen accessory for food preparation. Made from durable material, it provides a safe and hygienic surface for cutting and chopping.",kitchen-accessories,12.99,8.03,3.7,14,,KIT-BRD-CHO-053,2,3 months warranty,Ships in 2 weeks,In Stock,No return policy,5,Leah,Henderson,27,female,leah.henderson@x.dummyjson.com,+91 453-220-4258,leahh,153.01,67.56,Wake Forest University,user
63,511.92,460.04,63,4,8,153,1,11.99,12.25,10.52,https://cdn.dummyjson.com/product-images/sports-accessories/volleyball/thumbnail.webp,Volleyball,"The Volleyball is a standard ball used in the sport of volleyball. It is designed for passing, setting, and spiking over the net during volleyball matches.",sports-accessories,11.99,12.25,3.84,0,,SPO-BRD-VOL-153,3,1 week warranty,Ships in 1 week,Out of Stock,90 days return policy,44,Logan,Lawson,34,male,logan.lawson@x.dummyjson.com,+1 750-526-9455,loganl,195.97,51.89,University of Virginia,user
63,511.92,460.04,63,4,8,179,2,159.98,15.06,135.89,https://cdn.dummyjson.com/product-images/womens-dresses/corset-with-black-skirt/thumbnail.webp,Corset With Black Skirt,The Corset With Black Skirt is a chic and versatile outfit that pairs a fashionable corset with a classic black skirt. It offers a trendy and coordinated look for various occasions.,womens-dresses,79.99,15.06,4.52,33,,WOM-BRD-COR-179,7,1 month warranty,Ships in 1 week,In Stock,No return policy,5,Logan,Lawson,34,male,logan.lawson@x.dummyjson.com,+1 750-526-9455,loganl,195.97,51.89,University of Virginia,user
63,511.92,460.04,63,4,8,129,1,299.99,6.95,279.14,https://cdn.dummyjson.com/product-images/smartphones/realme-x/thumbnail.webp,Realme X,The Realme X is a mid-range smartphone known for its sleek design and impressive display. It offers a good balance of performance and camera capabilities for users seeking a quality device.,smartphones,299.99,6.95,3.7,12,Realme,SMA-REA-REA-129,4,1 month warranty,Ships in 3-5 business days,In Stock,No return policy,3,Logan,Lawson,34,male,logan.lawson@x.dummyjson.com,+1 750-526-9455,loganl,195.97,51.89,University of Virginia,user
63,511.92,460.04,63,4,8,19,4,39.96,13.7,34.49,https://cdn.dummyjson.com/product-images/groceries/chicken-meat/thumbnail.webp,Chicken Meat,"Fresh and tender chicken meat, suitable for various culinary preparations.",groceries,9.99,13.7,3.19,97,,GRO-BRD-CHI-019,1,1 year warranty,Ships in 1 month,In Stock,7 days return policy,22,Logan,Lawson,34,male,logan.lawson@x.dummyjson.com,+1 750-526-9455,loganl,195.97,51.89,University of Virginia,user
64,6032.81,5389.02,64,5,19,79,3,5399.97,11.14,4798.41,https://cdn.dummyjson.com/product-images/laptops/asus-zenbook-pro-dual-screen-laptop/thumbnail.webp,Asus Zenbook Pro Dual Screen Laptop,"The Asus Zenbook Pro Dual Screen Laptop is a high-performance device with dual screens, providing productivity and versatility for creative professionals.",laptops,1799.99,11.14,3.95,45,Asus,LAP-ASU-ASU-079,9,3 year warranty,Ships in 1 month,In Stock,7 days return policy,1,Avery,Barnes,30,female,avery.barnes@x.dummyjson.com,+91 207-801-7417,averyb,158.1,77.81,Harvard University,user
64,6032.81,5389.02,64,5,19,21,2,2.98,0.16,2.98,https://cdn.dummyjson.com/product-images/groceries/cucumber/thumbnail.webp,Cucumber,"Crisp and hydrating cucumbers, ideal for salads, snacks, or as a refreshing side.",groceries,1.49,0.16,4.07,84,,GRO-BRD-CUC-021,4,2 year warranty,Ships in 1-2 business days,In Stock,7 days return policy,2,Avery,Barnes,30,female,avery.barnes@x.dummyjson.com,+91 207-801-7417,averyb,158.1,77.81,Harvard University,user
64,6032.81,5389.02,64,5,19,73,4,79.96,12.09,70.29,https://cdn.dummyjson.com/product-images/kitchen-accessories/spice-rack/thumbnail.webp,Spice Rack,The Spice Rack is a convenient organizer for your spices and seasonings. Keep your kitchen essentials within reach and neatly arranged with this stylish spice rack.,kitchen-accessories,19.99,12.09,4.87,79,,KIT-BRD-SPI-073,7,1 week warranty,Ships overnight,In Stock,7 days return policy,18,Avery,Barnes,30,female,avery.barnes@x.dummyjson.com,+91 207-801-7417,averyb,158.1,77.81,Harvard University,user
64,6032.81,5389.02,64,5,19,9,5,349.95,0.62,347.78,https://cdn.dummyjson.com/product-images/fragrances/dolce-shine-eau-de/thumbnail.webp,Dolce Shine Eau de,"Dolce Shine by Dolce & Gabbana is a vibrant and fruity fragrance, featuring notes of mango, jasmine, and blonde woods. It's a joyful and youthful scent.",fragrances,69.99,0.62,3.96,4,Dolce & Gabbana,FRA-DOL-DOL-009,6,3 year warranty,Ships in 1 month,Low Stock,7 days return policy,2,Avery,Barnes,30,female,avery.barnes@x.dummyjson.com,+91 207-801-7417,averyb,158.1,77.81,Harvard University,user
64,6032.81,5389.02,64,5,19,175,5,199.95000000000002,15.2,169.56,https://cdn.dummyjson.com/product-images/womens-bags/white-faux-leather-backpack/thumbnail.webp,White Faux Leather Backpack,"The White Faux Leather Backpack is a trendy and practical backpack for the modern woman. With a sleek white design and ample storage space, it's perfect for both casual and on-the-go styles.",womens-bags,39.99,15.2,3.36,39,Urban Chic,WOM-URB-WHI-175,7,2 year warranty,Ships in 1 week,In Stock,90 days return policy,7,Avery,Barnes,30,female,avery.barnes@x.dummyjson.com,+91 207-801-7417,averyb,158.1,77.81,Harvard University,user
65,1717.89,1517.78,65,4,11,130,4,1399.96,11.51,1238.82,https://cdn.dummyjson.com/product-images/smartphones/realme-xt/thumbnail.webp,Realme XT,"The Realme XT is a feature-rich smartphone with a focus on camera technology. It comes equipped with advanced camera sensors, delivering high-quality photos and videos for photography enthusiasts.",smartphones,349.99,11.51,4.58,80,Realme,SMA-REA-REA-130,3,3 year warranty,Ships in 1 month,In Stock,60 days return policy,3,Caleb,Perkins,31,male,caleb.perkins@x.dummyjson.com,+81 351-413-9369,calebp,151.24,62.54,Columbia University,user
65,1717.89,1517.78,65,4,11,93,1,89.99,5.99,84.6,https://cdn.dummyjson.com/product-images/mens-watches/brown-leather-belt-watch/thumbnail.webp,Brown Leather Belt Watch,"The Brown Leather Belt Watch is a stylish timepiece with a classic design. Featuring a genuine leather strap and a sleek dial, it adds a touch of sophistication to your look.",mens-watches,89.99,5.99,4.19,32,Fashion Timepieces,MEN-FAS-BRO-093,10,1 year warranty,Ships in 1 month,In Stock,30 days return policy,7,Caleb,Perkins,31,male,caleb.perkins@x.dummyjson.com,+81 351-413-9369,calebp,151.24,62.54,Columbia University,user
65,1717.89,1517.78,65,4,11,175,5,199.95000000000002,15.2,169.56,https://cdn.dummyjson.com/product-images/womens-bags/white-faux-leather-backpack/thumbnail.webp,White Faux Leather Backpack,"The White Faux Leather Backpack is a trendy and practical backpack for the modern woman. With a sleek white design and ample storage space, it's perfect for both casual and on-the-go styles.",womens-bags,39.99,15.2,3.36,39,Urban Chic,WOM-URB-WHI-175,7,2 year warranty,Ships in 1 week,In Stock,90 days return policy,7,Caleb,Perkins,31,male,caleb.perkins@x.dummyjson.com,+81 351-413-9369,calebp,151.24,62.54,Columbia University,user
65,1717.89,1517.78,65,4,11,87,1,27.99,11.38,24.8,https://cdn.dummyjson.com/product-images/mens-shirts/men-check-shirt/thumbnail.webp,Men Check Shirt,"The Men Check Shirt is a classic and versatile shirt featuring a stylish check pattern. Suitable for various occasions, it adds a smart and polished touch to your wardrobe.",mens-shirts,27.99,11.38,2.72,95,Urban Chic,MEN-URB-CHE-087,10,No warranty,Ships in 1-2 business days,In Stock,30 days return policy,12,Caleb,Perkins,31,male,caleb.perkins@x.dummyjson.com,+81 351-413-9369,calebp,151.24,62.54,Columbia University,user
66,2295.93,1907.41,66,4,7,193,2,1599.98,18.34,1306.54,https://cdn.dummyjson.com/product-images/womens-watches/watch-gold-for-women/thumbnail.webp,Watch Gold for Women,"The Gold Women's Watch is a stunning accessory that combines luxury and style. Featuring a gold-plated case and a chic design, it adds a touch of glamour to any outfit.",womens-watches,799.99,18.34,4.24,0,Fashion Gold,WOM-FAS-WAT-193,1,2 year warranty,Ships in 1-2 business days,Out of Stock,60 days return policy,1,Aria,Ferguson,28,female,aria.ferguson@x.dummyjson.com,+44 434-406-8551,ariaf,161.81,97.12,Cornell University,user
66,2295.93,1907.41,66,4,7,160,1,599.99,13.31,520.13,https://cdn.dummyjson.com/product-images/tablets/samsung-galaxy-tab-s8-plus-grey/thumbnail.webp,Samsung Galaxy Tab S8 Plus Grey,"The Samsung Galaxy Tab S8 Plus in Grey is a high-performance Android tablet by Samsung. With a large AMOLED display, powerful processor, and S Pen support, it's ideal for productivity and entertainment.",tablets,599.99,13.31,4.68,62,Samsung,TAB-SAM-SAM-160,1,3 months warranty,Ships in 2 weeks,In Stock,7 days return policy,1,Aria,Ferguson,28,female,aria.ferguson@x.dummyjson.com,+44 434-406-8551,ariaf,161.81,97.12,Cornell University,user
66,2295.93,1907.41,66,4,7,37,3,5.97,9.9,5.38,https://cdn.dummyjson.com/product-images/groceries/red-onions/thumbnail.webp,Red Onions,"Flavorful and aromatic red onions, perfect for adding depth to your savory dishes.",groceries,1.99,9.9,4.2,82,,GRO-BRD-ONI-037,9,1 month warranty,Ships in 3-5 business days,In Stock,7 days return policy,8,Aria,Ferguson,28,female,aria.ferguson@x.dummyjson.com,+44 434-406-8551,ariaf,161.81,97.12,Cornell University,user
66,2295.93,1907.41,66,4,7,178,1,89.99,16.26,75.36,https://cdn.dummyjson.com/product-images/womens-dresses/corset-leather-with-skirt/thumbnail.webp,Corset Leather With Skirt,"The Corset Leather With Skirt is a bold and edgy ensemble that combines a stylish corset with a matching skirt. Ideal for fashion-forward individuals, it makes a statement at any event.",womens-dresses,89.99,16.26,3.05,30,,WOM-BRD-COR-178,1,2 year warranty,Ships overnight,In Stock,30 days return policy,3,Aria,Ferguson,28,female,aria.ferguson@x.dummyjson.com,+44 434-406-8551,ariaf,161.81,97.12,Cornell University,user
67,443.96,389.6,67,3,4,135,1,299.99,17.67,246.98,https://cdn.dummyjson.com/product-images/smartphones/vivo-v9/thumbnail.webp,Vivo V9,"The Vivo V9 is a smartphone known for its sleek design and emphasis on capturing high-quality selfies. It features a notch display, dual-camera setup, and a modern design.",smartphones,299.99,17.67,3.6,82,Vivo,SMA-VIV-VIV-135,4,2 year warranty,Ships in 1 month,In Stock,60 days return policy,2,Gabriel,Hayes,35,male,gabriel.hayes@x.dummyjson.com,+61 386-511-8949,gabrielh,172.0,83.77,University of Notre Dame,user
67,443.96,389.6,67,3,4,9,2,139.98,0.62,139.11,https://cdn.dummyjson.com/product-images/fragrances/dolce-shine-eau-de/thumbnail.webp,Dolce Shine Eau de,"Dolce Shine by Dolce & Gabbana is a vibrant and fruity fragrance, featuring notes of mango, jasmine, and blonde woods. It's a joyful and youthful scent.",fragrances,69.99,0.62,3.96,4,Dolce & Gabbana,FRA-DOL-DOL-009,6,3 year warranty,Ships in 1 month,Low Stock,7 days return policy,2,Gabriel,Hayes,35,male,gabriel.hayes@x.dummyjson.com,+61 386-511-8949,gabrielh,172.0,83.77,University of Notre Dame,user
67,443.96,389.6,67,3,4,29,1,3.99,12.06,3.51,https://cdn.dummyjson.com/product-images/groceries/juice/thumbnail.webp,Juice,"Refreshing fruit juice, packed with vitamins and great for staying hydrated.",groceries,3.99,12.06,3.94,50,,GRO-BRD-JUI-029,1,6 months warranty,Ships in 1 week,In Stock,No return policy,25,Gabriel,Hayes,35,male,gabriel.hayes@x.dummyjson.com,+61 386-511-8949,gabrielh,172.0,83.77,University of Notre Dame,user
68,252.89,221.05,68,3,11,65,2,25.98,10.34,23.29,https://cdn.dummyjson.com/product-images/kitchen-accessories/lunch-box/thumbnail.webp,Lunch Box,"The Lunch Box is a convenient and portable container for packing and carrying your meals. With compartments for different foods, it's perfect for on-the-go dining.",kitchen-accessories,12.99,10.34,4.93,94,,KIT-BRD-LUN-065,9,5 year warranty,Ships in 1-2 business days,In Stock,30 days return policy,39,Layla,Sullivan,26,female,layla.sullivan@x.dummyjson.com,+92 657-388-7474,laylas,187.49,56.12,Washington University in St. Louis,user
68,252.89,221.05,68,3,11,164,5,174.95000000000002,14.28,149.97,https://cdn.dummyjson.com/product-images/tops/gray-dress/thumbnail.webp,Gray Dress,"The Gray Dress is a versatile and chic option for various occasions. With a neutral gray color, it can be dressed up or down, making it a wardrobe staple for any fashion-forward individual.",tops,34.99,14.28,2.72,55,,TOP-BRD-GRA-164,1,1 month warranty,Ships in 1 month,In Stock,90 days return policy,13,Layla,Sullivan,26,female,layla.sullivan@x.dummyjson.com,+92 657-388-7474,laylas,187.49,56.12,Washington University in St. Louis,user
68,252.89,221.05,68,3,11,53,4,51.96,8.03,47.79,https://cdn.dummyjson.com/product-images/kitchen-accessories/chopping-board/thumbnail.webp,Chopping Board,"The Chopping Board is an essential kitchen accessory for food preparation. Made from durable material, it provides a safe and hygienic surface for cutting and chopping.",kitchen-accessories,12.99,8.03,3.7,14,,KIT-BRD-CHO-053,2,3 months warranty,Ships in 2 weeks,In Stock,No return policy,5,Layla,Sullivan,26,female,layla.sullivan@x.dummyjson.com,+92 657-388-7474,laylas,187.49,56.12,Washington University in St. Louis,user
69,7185.87,6560.55,69,5,13,28,2,10.98,8.69,10.03,https://cdn.dummyjson.com/product-images/groceries/ice-cream/thumbnail.webp,Ice Cream,"Creamy and delicious ice cream, available in various flavors for a delightful treat.",groceries,5.49,8.69,3.39,27,,GRO-BRD-CRE-028,1,1 month warranty,Ships in 2 weeks,In Stock,No return policy,42,Christopher,West,32,male,christopher.west@x.dummyjson.com,+49 968-571-2475,christopherw,173.02,83.19,University of North Carolina--Chapel Hill,user
69,7185.87,6560.55,69,5,13,190,1,4999.99,9.45,4527.49,https://cdn.dummyjson.com/product-images/womens-watches/iwc-ingenieur-automatic-steel/thumbnail.webp,IWC Ingenieur Automatic Steel,"The IWC Ingenieur Automatic Steel watch is a durable and sophisticated timepiece. With a stainless steel case and automatic movement, it combines precision and style for watch enthusiasts.",womens-watches,4999.99,9.45,2.93,90,IWC,WOM-IWC-ING-190,3,1 year warranty,Ships overnight,In Stock,No return policy,1,Christopher,West,32,male,christopher.west@x.dummyjson.com,+49 968-571-2475,christopherw,173.02,83.19,University of North Carolina--Chapel Hill,user
69,7185.87,6560.55,69,5,13,183,3,74.97,15.18,63.59,https://cdn.dummyjson.com/product-images/womens-jewellery/green-oval-earring/thumbnail.webp,Green Oval Earring,"The Green Oval Earring is a stylish and versatile accessory with a unique oval shape. Whether for casual or dressy occasions, its green hue and contemporary design make it a standout piece.",womens-jewellery,24.99,15.18,3.57,73,,WOM-BRD-GRE-183,10,3 months warranty,Ships in 3-5 business days,In Stock,60 days return policy,19,Christopher,West,32,male,christopher.west@x.dummyjson.com,+49 968-571-2475,christopherw,173.02,83.19,University of North Carolina--Chapel Hill,user
69,7185.87,6560.55,69,5,13,122,2,599.98,6.69,559.84,https://cdn.dummyjson.com/product-images/smartphones/iphone-6/thumbnail.webp,iPhone 6,"The iPhone 6 is a stylish and capable smartphone with a larger display and improved performance. It introduced new features and design elements, making it a popular choice in its time.",smartphones,299.99,6.69,3.41,60,Apple,SMA-APP-IPH-122,7,1 month warranty,Ships overnight,In Stock,7 days return policy,5,Christopher,West,32,male,christopher.west@x.dummyjson.com,+49 968-571-2475,christopherw,173.02,83.19,University of North Carolina--Chapel Hill,user
69,7185.87,6560.55,69,5,13,122,5,1499.95,6.69,1399.6,https://cdn.dummyjson.com/product-images/smartphones/iphone-6/thumbnail.webp,iPhone 6,"The iPhone 6 is a stylish and capable smartphone with a larger display and improved performance. It introduced new features and design elements, making it a popular choice in its time.",smartphones,299.99,6.69,3.41,60,Apple,SMA-APP-IPH-122,7,1 month warranty,Ships overnight,In Stock,7 days return policy,5,Christopher,West,32,male,christopher.west@x.dummyjson.com,+49 968-571-2475,christopherw,173.02,83.19,University of North Carolina--Chapel Hill,user
70,3794.83,3295.62,70,5,17,161,5,1749.95,18.2,1431.46,https://cdn.dummyjson.com/product-images/tablets/samsung-galaxy-tab-white/thumbnail.webp,Samsung Galaxy Tab White,"The Samsung Galaxy Tab in White is a sleek and versatile Android tablet. With a vibrant display, long-lasting battery, and a range of features, it offers a great user experience for various tasks.",tablets,349.99,18.2,3.72,92,Samsung,TAB-SAM-SAM-161,5,3 months warranty,Ships overnight,In Stock,7 days return policy,5,Zoe,Nicholson,33,female,zoe.nicholson@x.dummyjson.com,+49 638-976-6904,zoen,177.34,56.28,University of Miami,user
70,3794.83,3295.62,70,5,17,112,3,1499.97,8.31,1375.32,https://cdn.dummyjson.com/product-images/mobile-accessories/tv-studio-camera-pedestal/thumbnail.webp,TV Studio Camera Pedestal,The TV Studio Camera Pedestal is a professional-grade camera support system for smooth and precise camera movements in a studio setting. Ideal for broadcast and production.,mobile-accessories,499.99,8.31,2.78,15,ProVision,MOB-PRO-STU-112,4,3 months warranty,Ships in 1-2 business days,In Stock,7 days return policy,1,Zoe,Nicholson,33,female,zoe.nicholson@x.dummyjson.com,+49 638-976-6904,zoen,177.34,56.28,University of Miami,user
70,3794.83,3295.62,70,5,17,130,1,349.99,11.51,309.71,https://cdn.dummyjson.com/product-images/smartphones/realme-xt/thumbnail.webp,Realme XT,"The Realme XT is a feature-rich smartphone with a focus on camera technology. It comes equipped with advanced camera sensors, delivering high-quality photos and videos for photography enthusiasts.",smartphones,349.99,11.51,4.58,80,Realme,SMA-REA-REA-130,3,3 year warranty,Ships in 1 month,In Stock,60 days return policy,3,Zoe,Nicholson,33,female,zoe.nicholson@x.dummyjson.com,+49 638-976-6904,zoen,177.34,56.28,University of Miami,user
70,3794.83,3295.62,70,5,17,149,3,149.97,6.53,140.18,https://cdn.dummyjson.com/product-images/sports-accessories/iron-golf/thumbnail.webp,Iron Golf,"The Iron Golf is a type of golf club designed for various golf shots. It features a solid metal head and is used for approach shots, chipping, and other golfing techniques.",sports-accessories,49.99,6.53,4.41,90,,SPO-BRD-IRO-149,2,3 months warranty,Ships in 2 weeks,In Stock,7 days return policy,8,Zoe,Nicholson,33,female,zoe.nicholson@x.dummyjson.com,+49 638-976-6904,zoen,177.34,56.28,University of Miami,user
70,3794.83,3295.62,70,5,17,72,5,44.95,13.35,38.95,https://cdn.dummyjson.com/product-images/kitchen-accessories/slotted-turner/thumbnail.webp,Slotted Turner,"The Slotted Turner is a kitchen utensil designed for flipping and turning food items. Its slotted design allows excess liquid to drain, making it ideal for frying and sautéing.",kitchen-accessories,8.99,13.35,3.4,88,,KIT-BRD-SLO-072,8,Lifetime warranty,Ships in 1-2 business days,In Stock,7 days return policy,34,Zoe,Nicholson,33,female,zoe.nicholson@x.dummyjson.com,+49 638-976-6904,zoen,177.34,56.28,University of Miami,user
71,77905.87,72541.01,71,4,13,133,4,2799.96,5.59,2643.44,https://cdn.dummyjson.com/product-images/smartphones/samsung-galaxy-s10/thumbnail.webp,Samsung Galaxy S10,"The Samsung Galaxy S10 is a flagship device featuring a dynamic AMOLED display, versatile camera system, and powerful performance. It represents innovation and excellence in smartphone technology.",smartphones,699.99,5.59,3.06,19,Samsung,SMA-SAM-SAM-133,9,No warranty,Ships in 2 weeks,In Stock,30 days return policy,2,Nolan,Bryant,30,male,nolan.bryant@x.dummyjson.com,+44 618-916-5243,nolanb,180.65,94.04,Pepperdine University,user
71,77905.87,72541.01,71,4,13,180,2,99.98,17.68,82.3,https://cdn.dummyjson.com/product-images/womens-dresses/dress-pea/thumbnail.webp,Dress Pea,"The Dress Pea is a stylish and comfortable dress with a pea pattern. Perfect for casual outings, it adds a playful and fun element to your wardrobe, making it a great choice for day-to-day wear.",womens-dresses,49.99,17.68,4.88,6,,WOM-BRD-DRE-180,1,2 year warranty,Ships overnight,Low Stock,90 days return policy,6,Nolan,Bryant,30,male,nolan.bryant@x.dummyjson.com,+44 618-916-5243,nolanb,180.65,94.04,Pepperdine University,user
71,77905.87,72541.01,71,4,13,23,2,5.98,11.05,5.32,https://cdn.dummyjson.com/product-images/groceries/eggs/thumbnail.webp,Eggs,"Fresh eggs, a versatile ingredient for baking, cooking, or breakfast.",groceries,2.99,11.05,2.53,9,,GRO-BRD-EGG-023,2,1 week warranty,Ships in 1 week,In Stock,No return policy,32,Nolan,Bryant,30,male,nolan.bryant@x.dummyjson.com,+44 618-916-5243,nolanb,180.65,94.04,Pepperdine University,user
71,77905.87,72541.01,71,4,13,115,5,74999.95,6.92,69809.95,https://cdn.dummyjson.com/product-images/motorcycle/motogp-ci.h1/thumbnail.webp,MotoGP CI.H1,The MotoGP CI.H1 is a high-performance motorcycle inspired by MotoGP racing technology. It offers cutting-edge features and precision engineering for an exhilarating riding experience.,motorcycle,14999.99,6.92,2.97,10,MotoGP,MOT-MOT-MOT-115,1,1 month warranty,Ships in 3-5 business days,In Stock,30 days return policy,1,Nolan,Bryant,30,male,nolan.bryant@x.dummyjson.com,+44 618-916-5243,nolanb,180.65,94.04,Pepperdine University,user
72,322.86,291.77,72,4,14,141,4,159.96,7.74,147.58,https://cdn.dummyjson.com/product-images/sports-accessories/basketball-rim/thumbnail.webp,Basketball Rim,The Basketball Rim is a sturdy hoop and net assembly mounted on a basketball backboard. It provides a target for shooting and scoring in the game of basketball.,sports-accessories,39.99,7.74,4.6,43,,SPO-BRD-BAS-141,1,3 months warranty,Ships overnight,In Stock,No return policy,9,Victoria,McDonald,28,female,victoria.mcdonald@x.dummyjson.com,+91 624-944-2089,victoriam,172.55,97.24,Carnegie Mellon University,user
72,322.86,291.77,72,4,14,46,5,74.95,6.84,69.82,https://cdn.dummyjson.com/product-images/home-decoration/plant-pot/thumbnail.webp,Plant Pot,"The Plant Pot is a stylish container for your favorite plants. With a sleek design, it complements your indoor or outdoor garden, adding a modern touch to your plant display.",home-decoration,14.99,6.84,3.01,59,,HOM-BRD-PLA-046,9,Lifetime warranty,Ships in 3-5 business days,In Stock,30 days return policy,31,Victoria,McDonald,28,female,victoria.mcdonald@x.dummyjson.com,+91 624-944-2089,victoriam,172.55,97.24,Carnegie Mellon University,user
72,322.86,291.77,72,4,14,61,2,69.98,17.02,58.07,https://cdn.dummyjson.com/product-images/kitchen-accessories/hand-blender/thumbnail.webp,Hand Blender,"The Hand Blender is a versatile kitchen appliance for blending, pureeing, and mixing. Its compact design and powerful motor make it a convenient tool for various recipes.",kitchen-accessories,34.99,17.02,3.86,84,,KIT-BRD-HAN-061,5,1 year warranty,Ships in 1 week,In Stock,No return policy,11,Victoria,McDonald,28,female,victoria.mcdonald@x.dummyjson.com,+91 624-944-2089,victoriam,172.55,97.24,Carnegie Mellon University,user
72,322.86,291.77,72,4,14,38,3,17.97,9.29,16.3,https://cdn.dummyjson.com/product-images/groceries/rice/thumbnail.webp,Rice,"High-quality rice, a staple for various cuisines and a versatile base for many dishes.",groceries,5.99,9.29,3.18,59,,GRO-BRD-RIC-038,5,6 months warranty,Ships overnight,In Stock,No return policy,20,Victoria,McDonald,28,female,victoria.mcdonald@x.dummyjson.com,+91 624-944-2089,victoriam,172.55,97.24,Carnegie Mellon University,user
73,21807.84,20510.13,73,6,16,79,3,5399.97,11.14,4798.41,https://cdn.dummyjson.com/product-images/laptops/asus-zenbook-pro-dual-screen-laptop/thumbnail.webp,Asus Zenbook Pro Dual Screen Laptop,"The Asus Zenbook Pro Dual Screen Laptop is a high-performance device with dual screens, providing productivity and versatility for creative professionals.",laptops,1799.99,11.14,3.95,45,Asus,LAP-ASU-ASU-079,9,3 year warranty,Ships in 1 month,In Stock,7 days return policy,1,Max,Russell,35,male,max.russell@x.dummyjson.com,+44 663-850-4302,maxr,153.37,76.58,Northeastern University,user
73,21807.84,20510.13,73,6,16,111,2,25.98,19.12,21.01,https://cdn.dummyjson.com/product-images/mobile-accessories/selfie-stick-monopod/thumbnail.webp,Selfie Stick Monopod,The Selfie Stick Monopod is a extendable and foldable device for capturing the perfect selfie or group photo. Compatible with smartphones and cameras.,mobile-accessories,12.99,19.12,3.88,11,SnapTech,MOB-SNA-SEL-111,2,3 year warranty,Ships in 1-2 business days,In Stock,30 days return policy,8,Max,Russell,35,male,max.russell@x.dummyjson.com,+44 663-850-4302,maxr,153.37,76.58,Northeastern University,user
73,21807.84,20510.13,73,6,16,63,4,31.96,18.91,25.92,https://cdn.dummyjson.com/product-images/kitchen-accessories/kitchen-sieve/thumbnail.webp,Kitchen Sieve,The Kitchen Sieve is a versatile tool for sifting and straining dry and wet ingredients. Its fine mesh design ensures smooth results in your cooking and baking.,kitchen-accessories,7.99,18.91,3.09,68,,KIT-BRD-KIT-063,5,1 month warranty,Ships overnight,In Stock,No return policy,5,Max,Russell,35,male,max.russell@x.dummyjson.com,+44 663-850-4302,maxr,153.37,76.58,Northeastern University,user
73,21807.84,20510.13,73,6,16,120,5,49.95,13.39,43.26,https://cdn.dummyjson.com/product-images/skin-care/vaseline-men-body-and-face-lotion/thumbnail.webp,Vaseline Men Body and Face Lotion,Vaseline Men Body and Face Lotion is a specially formulated lotion designed to provide long-lasting moisture to men's skin. It absorbs quickly and helps keep the skin hydrated and healthy.,skin-care,9.99,13.39,3.16,95,Vaseline,SKI-VAS-VAS-120,4,Lifetime warranty,Ships overnight,In Stock,90 days return policy,9,Max,Russell,35,male,max.russell@x.dummyjson.com,+44 663-850-4302,maxr,153.37,76.58,Northeastern University,user
73,21807.84,20510.13,73,6,16,129,1,299.99,6.95,279.14,https://cdn.dummyjson.com/product-images/smartphones/realme-x/thumbnail.webp,Realme X,The Realme X is a mid-range smartphone known for its sleek design and impressive display. It offers a good balance of performance and camera capabilities for users seeking a quality device.,smartphones,299.99,6.95,3.7,12,Realme,SMA-REA-REA-129,4,1 month warranty,Ships in 3-5 business days,In Stock,No return policy,3,Max,Russell,35,male,max.russell@x.dummyjson.com,+44 663-850-4302,maxr,153.37,76.58,Northeastern University,user
73,21807.84,20510.13,73,6,16,191,1,15999.99,4.11,15342.39,https://cdn.dummyjson.com/product-images/womens-watches/rolex-cellini-moonphase/thumbnail.webp,Rolex Cellini Moonphase,"The Rolex Cellini Moonphase watch is a masterpiece of horology. Featuring a moon phase complication, it showcases the craftsmanship and elegance that Rolex is renowned for.",womens-watches,15999.99,4.11,3.83,52,Rolex,WOM-ROL-ROL-191,10,1 month warranty,Ships in 1 week,In Stock,30 days return policy,1,Max,Russell,35,male,max.russell@x.dummyjson.com,+44 663-850-4302,maxr,153.37,76.58,Northeastern University,user
