id,firstName,lastName,age,gender,email,phone,username,height,weight,university,role
46,Hannah,Robinson,30,female,hannah.robinson@x.dummyjson.com,+92 556-625-4398,hannahr,150.25,67.93,Harvard University,user
47,Nicholas,Bailey,36,male,nicholas.bailey@x.dummyjson.com,+49 212-856-4272,nicholasb,162.29,50.86,Yale University,user
48,Luna,Russell,28,female,luna.russell@x.dummyjson.com,+91 730-486-3735,lunar,188.0,76.37,University of Florida,user
49,Jacob,Cooper,32,male,jacob.cooper@x.dummyjson.com,+91 322-775-7582,jacobc,157.39,96.32,University of California--Los Angeles (UCLA),user
50,Stella,Hughes,34,female,stella.hughes@x.dummyjson.com,+92 378-326-3439,stellah,171.2,81.45,University of California--San Diego,user
51,Eli,Bennett,30,male,eli.bennett@x.dummyjson.com,+1 465-379-7226,elib,170.61,91.22,Boston University,user
52,Grace,Perry,27,female,grace.perry@x.dummyjson.com,+49 550-430-8269,gracep,193.34,81.7,Boston College,user
53,Lucas,Gordon,36,male,lucas.gordon@x.dummyjson.com,+81 367-320-4960,lucasgx,179.73,72.92,Massachusetts Institute of Technology (MIT),user
54,Ava,Harrison,29,female,ava.harrison@x.dummyjson.com,+44 926-778-4653,avah,155.72,93.47,Harvard University,user
55,Owen,Fisher,32,male,owen.fisher@x.dummyjson.com,+49 328-635-8057,owenf,167.31,72.03,University of Wisconsin--Madison,user
56,Samantha,Howard,31,female,samantha.howard@x.dummyjson.com,+91 458-289-9756,samanthah,183.61,81.47,University of Rochester,user
57,Nathan,Dixon,35,male,nathan.dixon@x.dummyjson.com,+44 540-488-4436,nathand,166.43,59.96,University of Wisconsin--Madison,user
58,Bella,Grant,28,female,bella.grant@x.dummyjson.com,+92 896-206-1901,bellag,192.65,96.46,Vanderbilt University,user
59,Ethan,Fletcher,34,male,ethan.fletcher@x.dummyjson.com,+1 251-564-2643,ethanf,183.99,83.98,Cornell University,user
60,Lillian,Simmons,33,female,lillian.simmons@x.dummyjson.com,+61 857-625-2029,lillians,173.72,87.33,Boston University,user
61,Mason,Pearson,29,male,mason.pearson@x.dummyjson.com,+1 394-401-1757,masonpx,198.74,60.14,University of Chicago,user
62,Leah,Henderson,27,female,leah.henderson@x.dummyjson.com,+91 453-220-4258,leahh,153.01,67.56,Wake Forest University,user
63,Logan,Lawson,34,male,logan.lawson@x.dummyjson.com,+1 750-526-9455,loganl,195.97,51.89,University of Virginia,user
64,Avery,Barnes,30,female,avery.barnes@x.dummyjson.com,+91 207-801-7417,averyb,158.1,77.81,Harvard University,user
65,Caleb,Perkins,31,male,caleb.perkins@x.dummyjson.com,+81 351-413-9369,calebp,151.24,62.54,Columbia University,user
66,Aria,Ferguson,28,female,aria.ferguson@x.dummyjson.com,+44 434-406-8551,ariaf,161.81,97.12,Cornell University,user
67,Gabriel,Hayes,35,male,gabriel.hayes@x.dummyjson.com,+61 386-511-8949,gabrielh,172.0,83.77,University of Notre Dame,user
68,Layla,Sullivan,26,female,layla.sullivan@x.dummyjson.com,+92 657-388-7474,laylas,187.49,56.12,Washington University in St. Louis,user
69,Christopher,West,32,male,christopher.west@x.dummyjson.com,+49 968-571-2475,christopherw,173.02,83.19,University of North Carolina--Chapel Hill,user
70,Zoe,Nicholson,33,female,zoe.nicholson@x.dummyjson.com,+49 638-976-6904,zoen,177.34,56.28,University of Miami,user
71,Nolan,Bryant,30,male,nolan.bryant@x.dummyjson.com,+44 618-916-5243,nolanb,180.65,94.04,Pepperdine University,user
72,Victoria,McDonald,28,female,victoria.mcdonald@x.dummyjson.com,+91 624-944-2089,victoriam,172.55,97.24,Carnegie Mellon University,user
73,Max,Russell,35,male,max.russell@x.dummyjson.com,+44 663-850-4302,maxr,153.37,76.58,Northeastern University,user
74,Penelope,Harper,29,female,penelope.harper@x.dummyjson.com,+44 907-679-1302,penelopeh,161.76,93.74,University of Notre Dame,user
75,Ryan,Graham,32,male,ryan.graham@x.dummyjson.com,+92 260-518-7256,ryang,170.74,74.67,Northeastern University,user
76,Madeline,Simpson,27,female,madeline.simpson@x.dummyjson.com,+44 371-964-4017,madelines,181.51,67.7,University of Rochester,user
77,Jonathan,Pierce,34,male,jonathan.pierce@x.dummyjson.com,+61 456-307-5568,jonathanp,151.41,57.86,Emory University,user
78,Eleanor,Tyler,31,female,eleanor.tyler@x.dummyjson.com,+1 232-621-9938,eleanort,195.85,70.03,Wake Forest University,user
79,Isaac,Lawrence,33,male,isaac.lawrence@x.dummyjson.com,+81 693-260-7234,isaacl,177.52,88.08,University of Southern California,user
80,Hazel,Gardner,28,female,hazel.gardner@x.dummyjson.com,+91 688-478-9459,hazelg,166.79,82.31,Duke University,user
81,Austin,Hudson,30,male,austin.hudson@x.dummyjson.com,+81 405-412-4250,austinh,189.77,66.83,University of Michigan--Ann Arbor,user
82,Lillian,Bishop,27,female,lillian.bishop@x.dummyjson.com,+92 538-589-5885,lillianb,192.14,64.86,Johns Hopkins University,user
83,Dylan,Wells,35,male,dylan.wells@x.dummyjson.com,+49 659-638-1106,dylanw,156.56,83.29,William & Mary,user
84,Aaliyah,Hanson,29,female,aaliyah.hanson@x.dummyjson.com,+1 275-501-1119,aaliyahh,164.5,92.03,Cornell University,user
85,Cameron,Burke,32,male,cameron.burke@x.dummyjson.com,+1 976-686-7996,cameronb,167.99,65.63,Boston College,user
86,Nora,Mills,27,female,nora.mills@x.dummyjson.com,+44 767-262-6860,noram,180.77,56.11,William & Mary,user
87,Hunter,Gordon,34,male,hunter.gordon@x.dummyjson.com,+1 986-988-5297,hunterg,186.43,83.88,Emory University,user
88,Aubrey,Wagner,31,female,aubrey.wagner@x.dummyjson.com,+81 285-568-5834,aubreyw,168.73,79.86,Vanderbilt University,user
89,Brayden,Fleming,33,male,brayden.fleming@x.dummyjson.com,+1 404-382-1778,braydenf,162.36,92.54,University of Pennsylvania,user
90,Scarlett,Bowman,28,female,scarlett.bowman@x.dummyjson.com,+44 928-549-7517,scarlettb,185.22,92.68,University of Pennsylvania,user
91,Levi,Hicks,30,male,levi.hicks@x.dummyjson.com,+92 931-753-3850,levih,199.06,95.68,Ohio State University,user
92,Autumn,Gomez,27,female,autumn.gomez@x.dummyjson.com,+1 340-455-2897,autumng,182.61,92.77,University of Chicago,user
93,Julian,Newton,35,male,julian.newton@x.dummyjson.com,+92 865-328-8737,juliann,162.55,50.79,Duke University,user
94,Ruby,Andrews,29,female,ruby.andrews@x.dummyjson.com,+1 343-203-7912,rubya,176.73,98.77,University of Chicago,user
95,Miles,Stevenson,32,male,miles.stevenson@x.dummyjson.com,+49 708-659-4394,miless,151.88,97.67,Wake Forest University,user
96,Aurora,Lawson,27,female,aurora.lawson@x.dummyjson.com,+92 802-452-4192,auroral,174.28,88.18,Boston University,user
97,Oscar,Powers,34,male,oscar.powers@x.dummyjson.com,+61 929-572-1408,oscarp,169.03,62.55,University of Virginia,user
98,Clara,Berry,31,female,clara.berry@x.dummyjson.com,+1 390-831-5172,clarab,151.55,90.27,Boston College,user
99,Gavin,Stanley,33,male,gavin.stanley@x.dummyjson.com,+44 466-358-6026,gavins,173.37,92.17,University of California--Irvine,user
100,Lila,Hudson,28,female,lila.hudson@x.dummyjson.com,+91 697-236-1544,lilah,190.1,70.03,University of Notre Dame,user
101,Alice,Smith,29,female,alice.smith@x.dummyjson.com,+61 611-556-8989,alicej,171.67,56.25,Wake Forest University,user
102,John,Doe,36,male,john.doe@x.dummyjson.com,+44 242-757-6754,johnd,179.44,93.42,Brown University,user
103,Emily,Brown,43,female,emily.brown@x.dummyjson.com,+61 875-999-8871,emilyt,181.96,89.65,Georgetown University,user
104,Michael,Johnson,25,male,michael.johnson@x.dummyjson.com,+92 290-825-4767,michaelj,164.38,97.18,University of Miami,user
105,Emma,Wilson,32,female,emma.wilson@x.dummyjson.com,+49 933-975-3236,emmac,164.59,97.44,Tufts University,user
106,David,Martinez,40,male,david.martinez@x.dummyjson.com,+1 846-350-3024,davidm,159.35,88.58,University of Texas--Austin,user
107,Olivia,Anderson,30,female,olivia.anderson@x.dummyjson.com,+44 952-688-2836,oliviah,155.22,99.18,Boston University,user
108,James,Garcia,46,male,james.garcia@x.dummyjson.com,+1 958-844-1106,jamesg,175.44,67.27,University of Notre Dame,user
109,Sophia,Jones,34,female,sophia.jones@x.dummyjson.com,+92 230-523-9981,sophiam,187.2,61.59,Pepperdine University,user
110,Daniel,Taylor,28,male,daniel.taylor@x.dummyjson.com,+92 944-656-6731,danielt,183.88,72.49,Boston University,user
111,Isabella,Jackson,37,female,isabella.jackson@x.dummyjson.com,+44 398-882-4460,isabellaw,192.2,96.97,Rice University,user
112,Alexander,Hernandez,42,male,alexander.hernandez@x.dummyjson.com,+49 410-245-8608,alexanderh,172.2,82.3,University of Florida,user
113,Mia,Miller,26,female,mia.miller@x.dummyjson.com,+1 484-466-3879,miam,197.72,54.7,California Institute of Technology (Caltech),user
114,Ethan,Thompson,33,male,ethan.thompson@x.dummyjson.com,+1 872-403-3499,ethant,153.05,79.71,University of California--Irvine,user
115,Charlotte,Davis,39,female,charlotte.davis@x.dummyjson.com,+91 908-214-6224,charlotteb,182.35,99.38,Tufts University,user
116,William,Lopez,27,male,william.lopez@x.dummyjson.com,+49 254-368-2317,williaml,186.91,50.32,University of California--San Diego,user
117,Amelia,Perez,44,female,amelia.perez@x.dummyjson.com,+49 751-988-9521,ameliag,186.66,80.38,University of Michigan--Ann Arbor,user
118,Benjamin,Wilson,31,male,benjamin.wilson@x.dummyjson.com,+91 482-329-9835,benjaminw,154.98,88.95,Harvard University,user
119,Liam,Gonzalez,35,male,liam.gonzalez@x.dummyjson.com,+1 803-794-6247,liamr,182.76,76.81,University of Wisconsin--Madison,user
120,Evelyn,Walker,38,female,evelyn.walker@x.dummyjson.com,+44 478-401-7533,evelynf,178.35,56.33,University of California--Santa Barbara,user
121,Ava,Harris,30,female,ava.harris@x.dummyjson.com,+44 422-227-6412,avahx,199.36,63.3,University of Florida,user
122,Liam,Smith,45,male,liam.smith@x.dummyjson.com,+44 293-526-4966,liamt,180.32,97.71,Georgetown University,user
123,Harper,King,24,female,harper.king@x.dummyjson.com,+92 865-719-5676,harperb,156.42,67.02,Georgetown University,user
124,Noah,Lewis,40,male,noah.lewis@x.dummyjson.com,+61 396-867-4229,noahl,168.71,86.15,Yale University,user
125,Logan,Lee,46,male,logan.lee@x.dummyjson.com,+92 231-690-1885,loganlx,180.04,92.82,University of North Carolina--Chapel Hill,user
126,Avery,Scott,28,female,avery.scott@x.dummyjson.com,+91 965-669-9087,averya,161.67,56.81,Duke University,user
127,Mason,Wright,41,male,mason.wright@x.dummyjson.com,+61 251-806-5947,masonw,162.47,79.18,University of Connecticut,user
128,Grace,Green,36,female,grace.green@x.dummyjson.com,+91 339-788-2388,gracee,197.09,92.08,Rice University,user
129,Lucas,Allen,27,male,lucas.allen@x.dummyjson.com,+61 831-566-3134,lucasa,199.33,67.89,Massachusetts Institute of Technology (MIT),user
130,Chloe,Roberts,42,female,chloe.roberts@x.dummyjson.com,+44 900-399-5847,chloep,153.85,72.46,Washington University in St. Louis,user
131,Jackson,Morales,34,male,jackson.morales@x.dummyjson.com,+1 685-561-9154,jacksonm,154.3,60.62,Pepperdine University,user
132,Zoe,Bennett,29,female,zoe.bennett@x.dummyjson.com,+44 944-423-6651,zoec,187.9,99.54,Massachusetts Institute of Technology (MIT),user
133,Carter,Rivera,38,male,carter.rivera@x.dummyjson.com,+92 500-957-1453,carterr,192.63,56.51,Emory University,user
134,Nora,Russell,25,female,nora.russell@x.dummyjson.com,+81 415-979-9594,noramx,162.57,76.02,Tufts University,user
135,Elijah,Cruz,30,male,elijah.cruz@x.dummyjson.com,+1 613-532-2557,elijahc,195.29,78.61,University of California--Berkeley,user
136,Madison,Stewart,37,female,madison.stewart@x.dummyjson.com,+61 455-829-5048,madisonk,199.81,76.36,Northwestern University,user
137,Gabriel,Bailey,43,male,gabriel.bailey@x.dummyjson.com,+91 970-512-5684,gabrielb,185.22,66.39,University of Michigan--Ann Arbor,user
138,Lily,Torres,32,female,lily.torres@x.dummyjson.com,+91 610-954-3059,lilyl,191.89,89.54,University of Michigan--Ann Arbor,user
139,Elijah,Hill,27,male,elijah.hill@x.dummyjson.com,+91 906-692-9655,elijahh,160.31,76.3,Harvard University,user
140,Hannah,Howard,36,female,hannah.howard@x.dummyjson.com,+1 884-326-8478,hannahg,189.91,58.16,Boston College,user
141,Owen,Sullivan,44,male,owen.sullivan@x.dummyjson.com,+91 438-781-6749,owens,156.97,79.13,New York University (NYU),user
142,Aria,Parker,28,female,aria.parker@x.dummyjson.com,+91 762-847-6884,ariam,164.79,92.15,Stanford University,user
143,Grayson,Coleman,31,male,grayson.coleman@x.dummyjson.com,+61 238-607-2286,graysonc,180.01,69.94,Purdue University,user
144,Ella,Cook,39,female,ella.cook@x.dummyjson.com,+91 736-763-5452,ellar,162.8,75.09,Georgetown University,user
145,Luke,Cooper,26,male,luke.cooper@x.dummyjson.com,+61 347-869-6758,lukec,165.98,79.02,University of Connecticut,user
146,Leah,Hughes,33,female,leah.hughes@x.dummyjson.com,+1 935-838-3386,leahp,180.3,64.31,Massachusetts Institute of Technology (MIT),user
147,Henry,Turner,45,male,henry.turner@x.dummyjson.com,+1 374-470-5082,henryt,151.17,62.94,University of Florida,user
148,Aurora,Barnes,30,female,aurora.barnes@x.dummyjson.com,+91 403-842-9683,aurorag,185.79,53.66,Georgetown University,user
149,Wyatt,Perry,35,male,wyatt.perry@x.dummyjson.com,+81 370-801-1294,wyattp,152.5,83.76,Tufts University,user
150,Stella,Morris,40,female,stella.morris@x.dummyjson.com,+1 202-954-5884,stellas,179.02,88.22,Harvard University,user
151,Nathan,Reed,29,male,nathan.reed@x.dummyjson.com,+1 448-642-4577,nathanr,186.76,52.22,University of Pennsylvania,user
152,Paisley,Bell,44,female,paisley.bell@x.dummyjson.com,+81 744-537-2238,paisleyf,180.16,84.81,University of North Carolina--Chapel Hill,user
153,Christian,Perez,32,male,christian.perez@x.dummyjson.com,+91 223-371-4471,christianp,163.47,67.09,Georgetown University,user
154,Bella,Gonzalez,27,female,bella.gonzalez@x.dummyjson.com,+81 213-723-5694,bellaa,159.37,56.06,Vanderbilt University,user
155,Nicholas,Edwards,42,male,nicholas.edwards@x.dummyjson.com,+44 983-891-6014,nicholase,156.74,82.94,University of Florida,user
156,Mila,Hernandez,34,female,mila.hernandez@x.dummyjson.com,+49 893-855-2896,milam,174.13,80.97,University of Virginia,user
157,Aaron,Cook,28,male,aaron.cook@x.dummyjson.com,+81 362-539-6973,aaronc,165.6,61.17,University of Pennsylvania,user
158,Aubrey,Gutierrez,37,female,aubrey.gutierrez@x.dummyjson.com,+92 881-268-9845,aubreyb,186.45,69.83,University of Illinois--Urbana-Champaign,user
159,Eli,Ward,31,male,eli.ward@x.dummyjson.com,+92 770-978-9439,eliw,199.25,61.46,Emory University,user
160,Claire,Foster,30,female,claire.foster@x.dummyjson.com,+81 570-848-1400,claires,167.27,66.04,New York University (NYU),user
161,James,Gonzales,45,male,james.gonzales@x.dummyjson.com,+92 970-896-7544,jamesgx,172.55,89.39,Northwestern University,user
162,Mateo,Bennett,29,male,mateo.bennett@x.dummyjson.com,+91 232-996-1168,mateob,186.64,79.25,University of Notre Dame,user
163,Julian,James,25,male,julian.james@x.dummyjson.com,+92 871-230-2864,julianj,161.77,83.55,University of Wisconsin--Madison,user
164,Addison,Ward,30,female,addison.ward@x.dummyjson.com,+1 248-875-1802,addisonf,160.22,75.72,University of Illinois--Urbana-Champaign,user
165,Leo,Rivera,37,male,leo.rivera@x.dummyjson.com,+44 625-386-6730,leor,195.49,75.77,Johns Hopkins University,user
166,Elena,Long,43,female,elena.long@x.dummyjson.com,+91 697-839-3216,elenam,179.89,56.93,Tufts University,user
167,Evan,Wright,32,male,evan.wright@x.dummyjson.com,+92 329-343-8617,evanw,187.05,61.58,University of Miami,user
168,Luna,Perez,27,female,luna.perez@x.dummyjson.com,+92 202-261-2116,lunah,182.59,68.01,Emory University,user
169,Jaxon,Barnes,42,male,jaxon.barnes@x.dummyjson.com,+92 263-713-5362,jaxonb,194.37,60.15,University of Virginia,user
170,Penelope,King,34,female,penelope.king@x.dummyjson.com,+44 802-959-3104,penelopet,195.84,50.48,Washington University in St. Louis,user
171,Connor,Baker,28,male,connor.baker@x.dummyjson.com,+49 638-260-8907,connorb,166.57,59.49,Purdue University,user
172,Ariana,Ross,37,female,ariana.ross@x.dummyjson.com,+61 393-553-7155,arianaw,164.81,50.3,University of Virginia,user
173,Asher,Scott,31,male,asher.scott@x.dummyjson.com,+81 469-421-7639,ashers,169.56,54.08,Columbia University,user
174,Sadie,Morales,30,female,sadie.morales@x.dummyjson.com,+61 203-600-1121,sadiep,168.13,70.75,University of Illinois--Urbana-Champaign,user
175,Gabriel,Mitchell,45,male,gabriel.mitchell@x.dummyjson.com,+81 861-548-2844,gabrielm,197.94,67.8,University of Michigan--Ann Arbor,user
176,Aaliyah,Martinez,29,female,aaliyah.martinez@x.dummyjson.com,+91 862-924-5336,aaliyaha,177.05,68.62,Georgetown University,user
177,Xavier,Wright,38,male,xavier.wright@x.dummyjson.com,+91 561-239-9006,xavierw,192.26,85.15,Carnegie Mellon University,user
178,Savannah,Gomez,26,female,savannah.gomez@x.dummyjson.com,+92 242-841-6772,savannahe,168.59,73.74,Boston University,user
179,Tyler,Davis,43,male,tyler.davis@x.dummyjson.com,+92 633-378-5551,tylerd,185.65,77.02,Princeton University,user
180,Aurora,Rodriguez,32,female,aurora.rodriguez@x.dummyjson.com,+61 393-225-2755,auroran,164.92,65.48,University of Virginia,user
181,Brandon,Collins,27,male,brandon.collins@x.dummyjson.com,+91 994-732-2700,brandonc,173.25,68.45,Yale University,user
182,Ellie,Stewart,42,female,ellie.stewart@x.dummyjson.com,+1 901-445-7668,ellieh,189.43,87.61,William & Mary,user
183,Cameron,Perez,34,male,cameron.perez@x.dummyjson.com,+91 275-868-7103,cameronp,153.92,86.88,Ohio State University,user
184,Natalie,Price,29,female,natalie.price@x.dummyjson.com,+91 273-928-7633,nataliehx,167.08,65.86,Boston University,user
185,Henry,Adams,45,male,henry.adams@x.dummyjson.com,+61 715-487-1979,henrya,155.01,56.01,Washington University in St. Louis,user
186,Harper,Garcia,30,female,harper.garcia@x.dummyjson.com,+92 230-235-4683,harperbx,167.38,79.54,University of Wisconsin--Madison,user
187,Zachary,Lee,37,male,zachary.lee@x.dummyjson.com,+61 382-295-6973,zacharyl,193.23,94.79,Brown University,user
188,Aria,Flores,26,female,aria.flores@x.dummyjson.com,+61 415-771-8232,ariamx,160.06,92.02,Columbia University,user
189,Tristan,Scott,31,male,tristan.scott@x.dummyjson.com,+44 401-329-9855,tristans,174.12,59.54,Northwestern University,user
190,Leah,Gutierrez,32,female,leah.gutierrez@x.dummyjson.com,+1 300-470-3376,leahw,151.25,97.88,Purdue University,user
191,Layla,Young,42,female,layla.young@x.dummyjson.com,+44 224-805-7678,laylab,164.15,98.17,University of Illinois--Urbana-Champaign,user
192,Nolan,Gonzalez,34,male,nolan.gonzalez@x.dummyjson.com,+49 666-608-6933,nolang,157.63,61.56,University of Notre Dame,user
193,Hazel,Evans,29,female,hazel.evans@x.dummyjson.com,+92 319-405-4110,hazelc,188.78,77.33,Georgetown University,user
194,Brayden,Hill,46,male,brayden.hill@x.dummyjson.com,+61 371-853-2857,braydenh,196.84,84.16,Harvard University,user
195,Violet,Roberts,30,female,violet.roberts@x.dummyjson.com,+49 724-357-9329,violeta,187.32,82.79,Ohio State University,user
196,Lucas,Ramirez,35,male,lucas.ramirez@x.dummyjson.com,+92 745-454-8374,lucasr,181.93,90.12,Princeton University,user
197,Eleanor,Collins,38,female,eleanor.collins@x.dummyjson.com,+44 353-303-4041,eleanorw,190.86,75.95,University of California--Irvine,user
198,Max,Parker,33,male,max.parker@x.dummyjson.com,+81 250-310-5486,maxp,154.14,69.87,Boston College,user
199,Vivian,Carter,27,female,vivian.carter@x.dummyjson.com,+92 237-734-8586,viviang,172.82,79.28,Massachusetts Institute of Technology (MIT),user
200,Adrian,Flores,44,male,adrian.flores@x.dummyjson.com,+61 524-858-7351,adrianf,183.05,97.74,Stanford University,user
201,Maya,Reed,30,female,maya.reed@x.dummyjson.com,+92 291-415-7257,mayah,186.42,97.61,University of California--Irvine,user
202,Caleb,Nelson,37,male,caleb.nelson@x.dummyjson.com,+91 820-504-1614,calebn,161.38,81.07,University of Michigan--Ann Arbor,user
203,Nova,Cooper,32,female,nova.cooper@x.dummyjson.com,+49 292-569-8252,novab,155.62,60.62,Dartmouth College,user
204,Mateo,Perez,46,male,mateo.perez@x.dummyjson.com,+44 704-302-8113,mateop,172.33,56.27,University of Florida,user
205,Aubrey,Garcia,29,female,aubrey.garcia@x.dummyjson.com,+1 470-576-9130,aubreyg,192.28,85.89,Pepperdine University,user
206,Elena,Baker,35,female,elena.baker@x.dummyjson.com,+49 978-346-6960,elenab,150.62,95.55,Tufts University,user
207,Jace,Smith,42,male,jace.smith@x.dummyjson.com,+1 634-923-7779,jaces,185.55,59.24,University of Rochester,user
208,Samantha,Martinez,28,female,samantha.martinez@x.dummyjson.com,+49 493-402-2473,samanthal,164.29,55.48,University of Texas--Austin,user
